longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"1 Grammah Avenue, Port Erin, IM9 6NR",1 Grammah Avenue,37Q2+24,299000.0,299000.0,2008-07-18,2008-10-15
"Hillside, 22 Ballafurt Close, Port Erin, IM9 6HS","Hillside, 22 Ballafurt Close",36MQ+44,349000.0,349000.0,2008-07-18,2008-11-05
"Apartment 28, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 28, Castle Court, Farrants Way",38FV+7V,259950.0,259950.0,2008-07-18,2008-11-29
"21 Samuel Webb Crescent, Douglas, IM2 6PP",21 Samuel Webb Crescent,5GF7+G2,139000.0,139000.0,2008-07-18,2008-10-13
"Antrim, South Cape, Laxey, IM4 7HY","Antrim, South Cape",6JF3+XP,156000.0,156000.0,2008-07-18,2008-11-14
"Rivington, 9 Queens Drive, Peel, IM5 1BH","Rivington, 9 Queens Drive",68C4+6R,275000.0,275000.0,2008-07-21,2008-10-02
"5 Clover Avenue, Peel, IM5 1GB",5 Clover Avenue,68C9+37,289950.0,289950.0,2008-07-21,2009-02-03
"Apartment 29, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 29, Castle Court, Farrants Way",38FV+7V,259950.0,259950.0,2008-07-21,2008-11-29
"Springside, Rheast Road, Santon, IM4 2HR","Springside, Rheast Road",4CPJ+P8,510000.0,510000.0,2008-07-21,2008-11-17
"Apartment 8, Quay House, West Quay, Ramsey, IM8 1DD","Apartment 8, Quay House, West Quay",8JF7+5Q,170000.0,170000.0,2008-07-21,2008-09-26
"3 Swales Terrace, Ramsey, IM8 2HA",3 Swales Terrace,8J98+G8,165000.0,165000.0,2008-07-21,2008-12-11
"4 Close Corlett, Peel, IM5 1QH",4 Close Corlett,68FC+4M,313500.0,313500.0,2008-07-22,2008-09-29
"9 Stanley Mount, Peel, IM5 1NE",9 Stanley Mount,68F5+C7,205000.0,205000.0,2008-07-22,2008-10-31
"2 Clover Avenue, Peel, IM5 1GB",2 Clover Avenue,6899+X2,392450.0,392450.0,2008-07-22,2009-02-03
"3, Strand Court, St Paul's Square, Ramsey, IM8 1ES","3, Strand Court, St Paul's Square",8JCC+4W,37000.0,76500.0,2008-07-22,2009-03-11
"1 Tynwald Road, Peel, IM5 1JZ",1 Tynwald Road,68C4+HV,163750.0,163750.0,2008-07-23,2008-10-08
"Sunrise View, Beaumont Road, Ramsey, IM8 2HN","Sunrise View, Beaumont Road",8J98+2X,0.25,0.0,2008-07-23,2008-12-11
"Sunrise View, Beaumont Road, Ramsey, IM8 2HN","Sunrise View, Beaumont Road",8J98+2X,255000.0,255000.0,2008-07-23,2008-12-11
"Ashwood, 57 Ormly Road, Ramsey, IM8 3LJ","Ashwood, 57 Ormly Road",8JM5+GH,280000.0,280000.0,2008-07-24,2008-09-30
"Apartment 20, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 20, Castle Court, Farrants Way",38FV+7V,163950.0,163950.0,2008-07-24,2008-11-29
"44/46 Queen Street, Castletown, IM9 1NZ",44/46 Queen Street,38CV+VR,270000.0,270000.0,2008-07-24,2008-10-31
"Lea Cottage, Barrule Road, Foxdale, IM4 3ES","Lea Cottage, Barrule Road",49X7+64,1.7e6,1.7e6,2008-07-24,2008-10-27
"20 Windsor Road, Douglas, IM1 3LB",20 Windsor Road,5G38+RQ,150000.0,300000.0,2008-07-24,2008-09-26
"Neopardy, 14 Larivane Close, Andreas, IM7 4HD","Neopardy, 14 Larivane Close",9H83+VG,345000.0,345000.0,2008-07-25,2008-10-27
"44 Ballalough, Andreas, IM7 4HX",44 Ballalough,9HF5+9G,272000.0,272000.0,2008-07-25,2008-11-13
"2 Ballalough Beg, Andreas, IM7 4HR",2 Ballalough Beg,9HC6+W4,142500.0,142500.0,2008-07-25,2008-11-30
"The Anchorage, Beach Road, Port St Mary, IM9 5NF","The Anchorage, Beach Road",37J9+RF,230000.0,230000.0,2008-07-25,2008-09-24
"99 Ballamaddrell, Port Erin, IM9 6AX",99 Ballamaddrell,36MX+7X,210000.0,210000.0,2008-07-25,2008-09-30
"Woodlands, Ballagawne Road, Rushen, IM9 4BB","Woodlands, Ballagawne Road",37RG+R6,699500.0,699500.0,2008-07-25,2008-11-14
"18 Park Road, Port St Mary, IM9 5HH",18 Park Road,37F6+96,214000.0,214000.0,2008-07-25,2008-11-19
"Apartment 26, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 26, Castle Court, Farrants Way",38FV+7V,162500.0,162500.0,2008-07-25,2008-11-29
"Apartment 35, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 35, Castle Court, Farrants Way",38FV+7V,268950.0,268950.0,2008-07-25,2008-11-30
"Apartment 36, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 36, Castle Court, Farrants Way",38FV+7V,258950.0,258950.0,2008-07-25,2008-11-30
"47 Samuel Webb Crescent, Douglas, IM2 6PP",47 Samuel Webb Crescent,5GF7+63,330000.0,330000.0,2008-07-25,2008-11-19
"8 Samuel Webb Crescent, Douglas, IM2 6PP",8 Samuel Webb Crescent,5GF7+G6,142500.0,142500.0,2008-07-25,2008-10-12
"37 Samuel Webb Cescent, Douglas, IM2 6PP",37 Samuel Webb Cescent,5GF6+9X,142500.0,142500.0,2008-07-25,2008-10-25
"19-21 Circular Road, Douglas, IM1 1AF",19-21 Circular Road,5G28+5G,2.24e6,2.24e6,2008-07-25,2008-10-02
"Ballacregga Farm Cottage, Agneash, Lonan, IM4 7NS","Ballacregga Farm Cottage, Agneash",6HWQ+QW,485000.0,485000.0,2008-07-25,2009-01-07
"Ballachurry, Bernahara Road, Andreas, IM7 3HH","Ballachurry, Bernahara Road",9H24+J6,935000.0,935000.0,2008-07-28,2008-09-26
"Ballameanagh, Glen Auldyn, Ramsey, IM7 2AG","Ballameanagh, Glen Auldyn",8H5R+H9,415000.0,415000.0,2008-07-28,2008-09-16
"2 The Crofts, Glen Vine, IM4 4FB",2 The Crofts,5FG3+Q5,225000.0,225000.0,2008-07-28,2008-10-31
"7 Springfield Terrace, Patrick, IM4 3HG",7 Springfield Terrace,599C+P7,340000.0,340000.0,2008-07-28,2008-10-31
"76 Magherbreekyn, Port Erin, IM9 6DD",76 Magherbreekyn,37P3+R8,220000.0,220000.0,2008-07-28,2009-02-26
"Erinville, The Promenade, Port Erin, IM9 6AG","Erinville, The Promenade",36PR+7C,1.0,70.0,2008-07-28,2008-11-28
"Strathcona, Four Roads, Port St Mary, IM9 5LQ","Strathcona, Four Roads",37M4+79,213500.0,213500.0,2008-07-28,2008-12-29
"Concord, 69 Lilac Grove, Ballasalla, IM9 2DZ","Concord, 69 Lilac Grove",39W9+23,290000.0,290000.0,2008-07-28,2008-09-30
"Apartment 27, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 27, Castle Court, Farrants Way",38FV+7V,239950.0,239950.0,2008-07-28,2008-11-30
"17 Brookfield Avenue, Ramsey, IM8 2AE",17 Brookfield Avenue,8JC7+23,460000.0,460000.0,2008-07-28,2008-10-21
"2 Mysore Close, Ramsey, IM8 1DX",2 Mysore Close,8JCC+2C,155000.0,155000.0,2008-07-28,2008-12-03
"Headlands, Bradda West Road, Port Erin, IM9 6PN","Headlands, Bradda West Road",36VM+79,510000.0,510000.0,2008-07-29,2008-10-30
"Apartment 30, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 30, Castle Court, Farrants Way",38FV+7V,245500.0,245500.0,2008-07-29,2008-11-30
"Apartment 12, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 12, Castle Court, Farrants Way",38FV+8Q,227500.0,227500.0,2008-07-29,2008-11-29
"Apartment 22, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 22, Castle Court, Farrants Way",38FV+7V,247950.0,247950.0,2008-07-29,2009-02-13
"The Old Mill, Corony Bridge, Maughold, IM7 1EY","The Old Mill, Corony Bridge",7JHF+H3,482500.0,482500.0,2008-07-29,2008-10-02
"27 Fairway Drive, Ramsey, IM8 2BD",27 Fairway Drive,8J85+G7,352500.0,352500.0,2008-07-29,2008-11-28
"Larivane View, Bride Road, Andreas, IM7 4HL","Larivane View, Bride Road",9H94+5F,240000.0,240000.0,2008-07-30,2008-11-01
"APARTMENT 8, Athol House, 4 Marine Parade, Peel, IM5 1PB","APARTMENT 8, Athol House, 4 Marine Parade",68F6+RG,115000.0,115000.0,2008-07-30,2008-11-14
"Apartment 5, Athol House, 4 Marine Parade, Peel, IM5 1PB","Apartment 5, Athol House, 4 Marine Parade",68F6+RH,162000.0,162000.0,2008-07-30,2009-01-20
"Apartment 47, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 47, Castle Court, Farrants Way",38FV+5Q,269950.0,269950.0,2008-07-30,2008-11-30
"37 Ballanoa Meadow, Santon, IM4 1HQ",37 Ballanoa Meadow,4CJJ+9H,217000.0,217000.0,2008-07-30,2008-11-24
"Apartment 5, The Pavilions, Fairway Drive, Ramsey, IM8 2BA","Apartment 5, The Pavilions, Fairway Drive",8J96+3C,400000.0,400000.0,2008-07-30,2008-10-21
"42 Fuchsia Road, Peel, IM5 1GA",42 Fuchsia Road,68C7+3M,169950.0,169950.0,2008-07-31,2009-02-03
"Apartment 46, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 46, Castle Court, Farrants Way",38FV+5Q,273500.0,273500.0,2008-07-31,2008-11-30
"The Old Inn, Parliament Lane, Castletown, IM9 1LB","The Old Inn, Parliament Lane",38FX+8C,610000.0,610000.0,2008-07-31,2008-10-24
"19 Murrays Lake Drive, Santon, IM4 2GZ",19 Murrays Lake Drive,4CPQ+F9,183000.0,183000.0,2008-07-31,2009-03-09
"77 Circular Road, Douglas, IM1 1AX",77 Circular Road,4GX7+P5,295000.0,295000.0,2008-07-31,2009-07-13
"Killingan Beg, Churchtown, Lezayre, IM7 2AL","Killingan Beg, Churchtown",8H9G+88,635000.0,635000.0,2008-08-01,2008-09-30
"Glenella, Grove Mount West, Ramsey, IM8 3HR","Glenella, Grove Mount West",8JH4+WX,395000.0,395000.0,2008-08-01,2008-10-09
"44 Royal Park, Ramsey, IM8 3UF",44 Royal Park,8JM7+68,487999.0,487999.0,2008-08-01,2010-08-24
"38 Fuchsia Road, Peel, IM5 1GA",38 Fuchsia Road,68C7+3P,169950.0,169950.0,2008-08-01,2009-02-01
"Creggan Lea, Glen Chass Road, Glen Chass, IM9 5PL","Creggan Lea, Glen Chass Road",36CX+F8,215000.0,430000.0,2008-08-01,2008-09-30
"Apartment 42, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 42, Castle Court, Farrants Way",38FV+5Q,227500.0,227500.0,2008-08-01,2009-02-13
"2 Ballanoa Meadow, Santon, IM4 1HQ",2 Ballanoa Meadow,4CJJ+QH,117500.0,117500.0,2008-08-01,2009-01-14
"2 Samuel Webb Crescent, Douglas, IM2 6PP",2 Samuel Webb Crescent,5GF7+F7,142500.0,142500.0,2008-08-01,2008-10-13
"6 Dumbells Terrace, Laxey, IM4 7NY",6 Dumbells Terrace,6HMV+M8,204000.0,204000.0,2008-08-01,2008-10-31
"9 Starkey Close, Ramsey, IM8 2AS",9 Starkey Close,8J87+FM,164000.0,164000.0,2008-08-01,2008-11-17
"25 Slieau Curn Park, Kirk Michael, IM6 1EP",25 Slieau Curn Park,7CP8+8F,198000.0,198000.0,2008-08-04,2008-11-24
"23 Market Street, Peel, IM5 1AE",23 Market Street,68F3+FP,163000.0,163000.0,2008-08-04,2008-10-21
"Moose Lodge, Clay Head Road, Lonan, IM4 6DP","Moose Lodge, Clay Head Road",6H2V+9R,690000.0,690000.0,2008-08-04,2008-09-30
"Primrose Cottage, Ballamanagh Road, Sulby, IM7 2HD","Primrose Cottage, Ballamanagh Road",8G8C+RG,460000.0,460000.0,2008-08-05,2008-09-24
"Laurel Hill, Andreas Road, Ramsey, IM8 3UB","Laurel Hill, Andreas Road",8JM4+J3,750000.0,750000.0,2008-08-05,2008-10-08
"Apartment 1, Athol House, 4 Marine Parade, Peel, IM5 1PB","Apartment 1, Athol House, 4 Marine Parade",68F6+QC,170000.0,170000.0,2008-08-05,2008-11-11
"Apartment 3, Athol House, 4 Marine Parade, Peel, IM5 1PB","Apartment 3, Athol House, 4 Marine Parade",68F6+RG,165000.0,165000.0,2008-08-05,2008-11-14
"23 Factory Lane, Peel, IM5 1NA",23 Factory Lane,68F4+6M,350000.0,350000.0,2008-08-07,2008-11-03
"30 Fuchsia Road, Peel, IM5 1GA",30 Fuchsia Road,68C7+2V,169950.0,169950.0,2008-08-07,2009-02-01
"34 Fuchsia Road, Peel, IM5 1GA",34 Fuchsia Road,68C7+3R,201950.0,201950.0,2008-08-07,2009-02-03
"40 Fuchsia Road, Peel, IM5 1GA",40 Fuchsia Road,68C7+3M,169950.0,169950.0,2008-08-07,2009-07-23
"Fo Glion, Glen Rushen Road, Glen Maye, IM5 3BA","Fo Glion, Glen Rushen Road",57JX+WF,630000.0,630000.0,2008-08-07,2008-11-26
"29 Abbots Way, Ballasalla, IM9 3EQ",29 Abbots Way,492F+V4,430500.0,430500.0,2008-08-07,2008-11-14
"Failte, Clay Head Road, Baldrine, IM4 6DN","Failte, Clay Head Road",6H2V+J8,1.5e6,1.5e6,2008-08-07,2008-10-30
"3 Church Street, Peel, IM5 1HN",3 Church Street,68F6+55,196000.0,196000.0,2008-08-08,2008-10-13
"15 Close Beg, Peel, IM5 1XF",15 Close Beg,68CF+35,161500.0,161500.0,2008-08-08,2008-10-27
"6 Market Place, Peel, IM5 1AB",6 Market Place,68F3+3H,197500.0,197500.0,2008-08-08,2008-09-26
"26 Fuchsia Road, Peel, IM5 1GA",26 Fuchsia Road,68C7+2X,204950.0,204950.0,2008-08-08,2009-02-01
"Apartment 2, Athol House, 4 Marine Parade, Peel, IM5 1PB","Apartment 2, Athol House, 4 Marine Parade",68F6+RG,169000.0,169000.0,2008-08-08,2008-11-11
"Highcliffe, The Darragh, Port Erin, IM9 6JB","Highcliffe, The Darragh",36MP+3C,36000.0,200000.0,2008-08-08,2008-10-17
"Cronk-My-Chree, Fistard, Port St Mary, IM9 5PE","Cronk-My-Chree, Fistard",37F3+FC,150000.0,150000.0,2008-08-08,2008-11-26
"3 Murrays Lake Grove, Santon, IM4 2GY",3 Murrays Lake Grove,4CQR+85,218000.0,218000.0,2008-08-08,2009-06-26
"7 Riverside Apartments, Douglas, IM1 5AN",7 Riverside Apartments,4GW7+CQ,190000.0,190000.0,2008-08-08,2009-02-04
"Thie Aash, The Level, Rushen, IM9 4AF","Thie Aash, The Level",37VJ+9W,299950.0,299950.0,2008-08-11,2008-10-08
"The Old Farmhouse, Queens Road, Port St Mary, IM9 5EZ","The Old Farmhouse, Queens Road",37C6+P7,520000.0,520000.0,2008-08-11,2011-08-31
"Flat 3, Marine House, Falcon Hill, Port Erin, IM9 6HG","Flat 3, Marine House, Falcon Hill",36PR+24,248000.0,248000.0,2008-08-11,2008-11-07
"Lindisfarne, The Level, Colby, IM9 4AL","Lindisfarne, The Level",37RH+VH,272500.0,272500.0,2008-08-11,2008-11-17
"Apartment 33, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 33, Castle Court, Farrants Way",38FV+7V,239950.0,239950.0,2008-08-11,2008-11-30
"6 Lezayre Park, Ramsey, IM8 2PU",6 Lezayre Park,8HCW+PV,290000.0,290000.0,2008-08-12,2008-11-07
"2 Royal Park, Ramsey, IM8 3UF",2 Royal Park,8JM6+7Q,405999.0,405999.0,2008-08-12,2010-08-24
"APARTMENT 7, Athol House, 4 Marine Parade, Peel, IM5 1PB","APARTMENT 7, Athol House, 4 Marine Parade",68F6+RG,159000.0,159000.0,2008-08-12,2008-11-18
"Riakano Lodge, Lower Packhorse Lane, Baldrine, IM4 6DT","Riakano Lodge, Lower Packhorse Lane",6H3R+M2,280000.0,280000.0,2008-08-12,2008-10-15
"Lavender Cottage, 2 Queens Terrace, Laxey, IM4 7HE","Lavender Cottage, 2 Queens Terrace",6H8W+73,190700.0,190700.0,2008-08-12,2009-03-17
"The Lodge, Fairy Cottage, Laxey, IM4 7BR","The Lodge, Fairy Cottage",6JC2+76,560000.0,560000.0,2008-08-12,2009-02-10
"Ballacondra Farmhouse, Cranstal, Bride, IM7 4BP","Ballacondra Farmhouse, Cranstal",9JWG+8P,400000.0,400000.0,2008-08-13,2009-01-08
"Manderley, 3 Ballamills Estate, Glen Vine, IM4 4JA","Manderley, 3 Ballamills Estate",5CJX+5R,745000.0,745000.0,2008-08-13,2008-10-23
"3 Ballamurphie Park, Marown, IM4 4HY",3 Ballamurphie Park,5CHX+VF,925000.0,925000.0,2008-08-13,2009-11-02
"17 Station Road, Port Erin, IM9 6AE",17 Station Road,36PR+5W,200000.0,200000.0,2008-08-14,2008-10-24
"Tower House, Arbory Road, Castletown, IM9 1HA","Tower House, Arbory Road",38GQ+6C,0.25,390000.0,2008-08-14,2010-01-25
"8 Larivane Meadows, Andreas, IM7 4JF",8 Larivane Meadows,9H93+HR,360000.0,360000.0,2008-08-15,2008-09-30
"Flat 12, Isle Of Alanis, Mooragh Promenade, Ramsey, IM8 3AJ","Flat 12, Isle Of Alanis, Mooragh Promenade",8JG9+C6,85000.0,85000.0,2008-08-15,2009-02-04
"5 Mountain View, Ballaugh, IM7 5EW",5 Mountain View,8F65+FP,0.0,220000.0,2008-08-15,2008-11-13
"28 Fuchsia Road, Peel, IM5 1GA",28 Fuchsia Road,68C7+2W,169950.0,169950.0,2008-08-15,2009-02-01
"36 Fuchsia Road, Peel, IM5 1GA",36 Fuchsia Road,68C7+3P,206950.0,206950.0,2008-08-15,2009-02-01
"44 Fuchsia Road, Peel, IM5 1GA",44 Fuchsia Road,68C7+3J,204950.0,204950.0,2008-08-15,2009-02-01
"96 Ballagarey Road, Glen Vine, IM4 4EU",96 Ballagarey Road,5FJ2+M9,630000.0,630000.0,2008-08-15,2008-11-12
"Robin Hill Farm, Cronk-E-Dhooney, Colby, IM9 4BS","Robin Hill Farm, Cronk-E-Dhooney",474M+QW,960000.0,960000.0,2008-08-15,2009-01-07
"Spinnaker, 5 The Crescent, Derbyhaven, IM9 1TX","Spinnaker, 5 The Crescent",39HH+R2,500000.0,500000.0,2008-08-15,2008-11-11
"Apartment 24, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 24, Castle Court, Farrants Way",38FV+7V,242950.0,242950.0,2008-08-15,2009-02-13
"Craigmore, 2 Clifton Drive, Ramsey, IM8 3ND","Craigmore, 2 Clifton Drive",8JM2+FV,355000.0,355000.0,2008-08-18,2008-10-15
"5 Eairy Terrace, Foxdale, IM4 3HS",5 Eairy Terrace,598R+R8,133000.0,133000.0,2008-08-18,2009-09-21
"4 Westham Lea, Castletown, IM9 1PD",4 Westham Lea,38GV+43,550000.0,550000.0,2008-08-18,2009-01-23
"Thie Aash, 25 Cannan Court, Kirk Michael, IM6 1FA","Thie Aash, 25 Cannan Court",7CP9+J5,220000.0,220000.0,2008-08-19,2008-11-30
"Upper Stuggadhoo Farm, The Braaid, Marown, IM2 4AZ","Upper Stuggadhoo Farm, The Braaid",4CW7+76,720000.0,720000.0,2008-08-19,2008-10-30
"28 Ballamaddrell, Port Erin, IM9 6BB",28 Ballamaddrell,36MX+MM,213000.0,213000.0,2008-08-19,2008-10-03
"Eversfield, Bay View, Ramsey, IM8 3EQ","Eversfield, Bay View",8JH6+2R,520000.0,520000.0,2008-08-20,2008-11-16
"Woodlands, 4 Tynwald Road, Peel, IM5 1LA","Woodlands, 4 Tynwald Road",68C4+FR,210000.0,210000.0,2008-08-20,2009-01-23
"Wayside, 26 Mines Road, Laxey, IM4 7NH","Wayside, 26 Mines Road",6HPR+5X,186000.0,186000.0,2008-08-20,2009-02-25
"FLAT 803, Kings Court, Kings Court, Ramsey, IM8 1LP","FLAT 803, Kings Court, Kings Court",8JCC+CP,105000.0,105000.0,2008-08-20,2008-11-05
"1 Christian Street, Ramsey, IM8 1DE",1 Christian Street,8JC8+F4,149950.0,149950.0,2008-08-21,2008-11-14
"3 Balleigh Court, Ramsey, IM8 3NP",3 Balleigh Court,8JJ2+77,7000.0,169000.0,2008-08-22,2008-11-17
"Clyeen, Douglas Road, Kirk Michael, IM6 1AU","Clyeen, Douglas Road",7CCF+M8,450000.0,900000.0,2008-08-22,2009-04-15
"21 Magher Drine, Peel",21 Magher Drine,68CF+94,160000.0,160000.0,2008-08-22,2008-10-24
"The Millstone, Ramsey Road, German, IM5 2AQ","The Millstone, Ramsey Road",69V5+RP,402500.0,402500.0,2008-08-22,2008-12-04
"24 Fuchsia Road, Peel, IM5 1GA",24 Fuchsia Road,68C8+22,204950.0,204950.0,2008-08-22,2009-02-01
"Enderley, Main Road, Greeba, IM4 3LD","Enderley, Main Road",59XV+32,245000.0,245000.0,2008-08-22,2008-11-04
"22 Fuchsia Road, Peel, IM5 1GA",22 Fuchsia Road,68C8+22,169950.0,169950.0,2008-08-22,2009-02-03
"2 Fairway Close, Port Erin, IM9 6LS",2 Fairway Close,36QV+JC,317000.0,317000.0,2008-08-22,2008-10-15
"Hill View, Ocean Castle Drive, Port Erin, IM9 6LU","Hill View, Ocean Castle Drive",36MQ+FF,269000.0,269000.0,2008-08-22,2008-12-31
"29 Malew Street, Castletown, IM9 1AD",29 Malew Street,38FW+Q5,390000.0,390000.0,2008-08-22,2008-11-26
"27 Samuel Webb Crescent, Douglas, IM2 6PP",27 Samuel Webb Crescent,5GF6+FV,139000.0,139000.0,2008-08-22,2009-02-15
"Grosvenor Cottage, St Judes Road, Andreas, IM7 4HE","Grosvenor Cottage, St Judes Road",9H82+6F,176000.0,176000.0,2008-08-24,2008-02-28
"Concord, 69 Lilac Grove, Ballasalla, IM9 2DZ","Concord, 69 Lilac Grove",39W9+23,290000.0,290000.0,2008-08-26,2008-11-06
"Ballakaneen House, Andreas Road, Andreas, IM7 4EN","Ballakaneen House, Andreas Road",9H7C+FJ,0.0,1.665419e6,2008-08-27,2009-02-26
"13 Reayrt Ny Crink, Marown, IM4 2EA",13 Reayrt Ny Crink,5CPM+G2,465000.0,465000.0,2008-08-27,2008-11-29
"High Bank, Cronk Froy, Santon, IM4 1JD","High Bank, Cronk Froy",4CMR+85,600000.0,600000.0,2008-08-27,2009-01-21
"20 Fuchsia Road, Peel, IM5 1GA",20 Fuchsia Road,68C8+23,169950.0,169950.0,2008-08-28,2009-02-01
"9 Bollan Way, Glen Vine, IM4 4FD",9 Bollan Way,5FH3+2H,340000.0,340000.0,2008-08-28,2009-01-14
"Wendover, Douglas Road, Castletown, IM9 1TJ","Wendover, Douglas Road",39J5+WH,550000.0,550000.0,2008-08-28,2008-11-01
"13 Abbots Drive, Ballasalla, IM9 3EB",13 Abbots Drive,492C+62,410000.0,410000.0,2008-08-28,2008-10-31
"Waterside, The Promenade, Castletown, IM9 1BQ","Waterside, The Promenade",39G5+Q5,285000.0,285000.0,2008-08-28,2008-10-21
"APARTMENT 13, Slieau Ree Apartments, Union Mills, Braddan, IM4 4ND","APARTMENT 13, Slieau Ree Apartments, Union Mills",5F9H+M7,169950.0,169950.0,2008-08-28,2008-10-10
"APARTMENT 3, Ramsey House, Stanley Mount East, Ramsey, IM8 1NP","APARTMENT 3, Ramsey House, Stanley Mount East",8J9F+6R,98000.0,98000.0,2008-08-28,2009-01-22
"9 Royal Park, Ramsey, IM8 3UF",9 Royal Park,8JM6+5X,142500.0,142500.0,2008-08-29,2010-09-13
"Wildwood House, Glen Auldyn, Lezayre, IM7 2AH","Wildwood House, Glen Auldyn",8H3J+QX,415000.0,415000.0,2008-08-29,2008-11-14
"Ponderosa, Coast Road, Jurby, IM7 3ET","Ponderosa, Coast Road",9F9J+7C,770000.0,770000.0,2008-08-29,2008-11-05
"18 Slieu Whallian Park, St Johns, IM4 3JH",18 Slieu Whallian Park,59V8+P3,162000.0,162000.0,2008-08-29,2008-11-05
"Apartment 3, Atholl Buildings, Atholl Place, Peel, IM5 1HH","Apartment 3, Atholl Buildings, Atholl Place",68F5+38,134000.0,134000.0,2008-08-29,2008-10-24
"15 Fuchsia Road, Peel, IM5 1GA",15 Fuchsia Road,6897+WW,172950.0,172950.0,2008-08-29,2009-02-01
"17 Fuchsia Road, Peel, IM5 1GA",17 Fuchsia Road,6897+WV,172950.0,172950.0,2008-08-29,2009-02-03
"Apartment 8, Atholl Buildings, Atholl Place, Peel, IM5 1HH","Apartment 8, Atholl Buildings, Atholl Place",68F5+33,145000.0,145000.0,2008-08-29,2009-01-22
"10 Friary Park, Arbory, IM9 4EJ",10 Friary Park,482F+2G,100000.0,200000.0,2008-08-29,2008-11-01
"South View, 4 The Willows, Malew, IM9 2EW","South View, 4 The Willows",39XC+28,160000.0,160000.0,2008-08-29,2009-01-22
"1 Murrays Lake Grove, Santon, IM4 2GY",1 Murrays Lake Grove,4CQR+73,35000.0,260000.0,2008-08-29,2008-10-31
"Ballafurt Farm, Ballafurt Lane, Santon, IM4 1HA","Ballafurt Farm, Ballafurt Lane",4C38+2X,3.05e6,3.05e6,2008-08-29,2009-01-14
"Apartment 8, 11/12 Peel Road, Douglas, IM1 4LR","Apartment 8, 11/12 Peel Road",4GX7+CJ,155000.0,155000.0,2008-08-29,2009-04-03
"Icari, Glen Road, Laxey, IM4 7AB","Icari, Glen Road",6JG4+PR,256500.0,256500.0,2008-08-29,2008-11-13
"Apartment 39, Queens Pier Apartments, Stanley Mount East, Ramsey, IM8 1EW","Apartment 39, Queens Pier Apartments, Stanley Mount East",8J9F+8Q,189950.0,189950.0,2008-08-29,2008-10-13
"12 Albert Street, Ramsey, IM8 1JF",12 Albert Street,8JC9+C2,0.25,0.25,2008-08-29,2009-01-15
"117 Magherbreekyn, Port Erin, IM9 6DE",117 Magherbreekyn,37P3+X9,166800.0,166800.0,2008-08-31,2008-03-15
"16 Balleigh Park, Ramsey, IM8 3NN",16 Balleigh Park,8JJ3+75,210000.0,210000.0,2008-09-01,2009-01-30
"16 Fuchsia Road, Peel, IM5 1GA",16 Fuchsia Road,68C8+24,204950.0,204950.0,2008-09-01,2009-02-01
"10 Links Close, Port Erin, IM9 6LT",10 Links Close,36QV+F4,0.0,220000.0,2008-09-01,2008-10-01
"3 Dumbells Terrace, Laxey, IM4 7NY",3 Dumbells Terrace,6HMV+J8,200000.0,200000.0,2008-09-01,2008-10-30
"28 Bowring Road, Ramsey, IM8 3EJ",28 Bowring Road,8JG6+F6,200000.0,200000.0,2008-09-02,2008-10-23
"22 Ballachrink, Colby, IM9 4PB",22 Ballachrink,473W+PF,279000.0,279000.0,2008-09-02,2008-12-01
"4 Thomas Keig Road, Douglas, IM2 6PL",4 Thomas Keig Road,5GF7+CC,312950.0,312950.0,2008-09-02,2008-11-08
"4 Victoria Terrace, Laxey, IM4 7AW",4 Victoria Terrace,6HHX+R7,0.25,140000.0,2008-09-02,2009-01-16
"The Nook, 51 Stanley Mount East, Ramsey, IM8 1NP","The Nook, 51 Stanley Mount East",8J9G+62,325000.0,325000.0,2008-09-02,2008-11-01
"30 Silverburn Drive, Ballasalla, IM9 2EE",30 Silverburn Drive,39W9+R6,0.0,245000.0,2008-09-03,2009-04-15
"Police Station, 26 The Threshold , Jurby, IM7 3BQ","Police Station, 26 The Threshold ",9F5P+H2,1.0,25000.0,2008-09-04,2009-01-19
"15 Close Corlett, Peel, IM5 1QH",15 Close Corlett,68CC+V7,0.25,274950.0,2008-09-04,2008-11-14
"18 Church Street, Peel, IM5 1HL",18 Church Street,68F6+22,212500.0,212500.0,2008-09-04,2009-01-29
"Apartment 1, Chapel Court, Gellings Avenue, Port St Mary, IM9 5BG","Apartment 1, Chapel Court, Gellings Avenue",37G6+H6,155000.0,155000.0,2008-09-04,2009-01-20
